date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
2/4/2017,23:36:32,0,18.3,99163,18.83,44.25
,,,,,,
2/4/2017,23:37:32,60,18.5,99160,18.82,44.45
,,,,,,
2/4/2017,23:38:32,120,18.7,99165,18.9,44.28
,,,,,,
2/4/2017,23:39:32,180,18.9,99163,19.01,44.12
,,,,,,
2/4/2017,23:40:32,240,19.2,99160,19.2,44.46
,,,,,,
2/4/2017,23:41:32,300,19.4,99170,19.34,44.19
,,,,,,
2/4/2017,23:42:32,360,19.6,99162,19.49,43.6
,,,,,,
2/4/2017,23:43:33,421,19.9,99168,19.64,43.41
,,,,,,
2/4/2017,23:44:33,481,20.1,99159,19.81,43.05
,,,,,,
2/4/2017,23:45:33,541,20.3,99164,19.97,42.55
,,,,,,
2/4/2017,23:46:33,601,20.5,99170,20.22,41.95
,,,,,,
2/4/2017,23:47:33,661,20.6,99162,20.19,41.59
,,,,,,
2/4/2017,23:48:33,721,20.7,99168,20.18,41.94
,,,,,,
2/4/2017,23:49:34,782,20.7,99170,20.17,41.87
,,,,,,
2/4/2017,23:50:34,842,20.7,99165,20.11,42.02
,,,,,,
2/4/2017,23:51:34,902,20.8,99164,20.12,41.95
,,,,,,
2/4/2017,23:52:34,962,20.7,99159,20.07,42.26
,,,,,,
2/4/2017,23:53:34,1022,20.8,99154,20.07,42.44
,,,,,,
2/4/2017,23:54:34,1082,20.9,99152,20.07,42.37
,,,,,,
2/4/2017,23:55:35,1143,20.9,99152,20.04,42.36
,,,,,,
2/4/2017,23:56:35,1203,20.9,99143,20,42.5
,,,,,,
2/4/2017,23:57:35,1263,20.9,99146,20,42.5
,,,,,,
2/4/2017,23:58:35,1323,20.9,99142,19.94,42.66
,,,,,,
2/4/2017,23:59:35,1383,20.9,99142,19.92,42.66
,,,,,,
2/5/2017,0:00:35,1443,20.8,99139,19.89,42.7
,,,,,,
2/5/2017,0:01:35,1503,20.6,99139,19.81,43.08
,,,,,,
2/5/2017,0:02:36,1564,20.6,99136,19.78,43.11
,,,,,,
2/5/2017,0:03:36,1624,20.6,99142,19.75,43.19
,,,,,,
2/5/2017,0:04:36,1684,20.5,99140,19.68,43.29
,,,,,,
2/5/2017,0:05:36,1744,20.4,99135,19.63,43.4
,,,,,,
2/5/2017,0:06:36,1804,20.4,99141,19.57,43.69
,,,,,,
2/5/2017,0:07:36,1864,20.3,99147,19.52,43.78
,,,,,,
